drugbank_id,drug_name,MolecularFormula,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,CovalentUnitCount
DB04527,beta-Hydroxyasparagine,C4H8N2O4,C(C(C(=O)N)O)(C(=O)O)N,[C@H]([C@@H](C(=O)N)O)(C(=O)O)N,"InChI=1S/C4H8N2O4/c5-1(4(9)10)2(7)3(6)8/h1-2,7H,5H2,(H2,6,8)(H,9,10)/t1-,2-/m0/s1",VQTLPSCRBFYDNX-LWMBPPNESA-N,148.12,-5.1,148.0484067,148.0484067,127,157,0,4,5,3,10,0,2,2,0,0,1
DB04526,L-Glycero-D-Manno-Heptopyranose,C7H14O7,C(C(C1C(C(C(C(O1)O)O)O)O)O)O,C([C@@H]([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O)O,"InChI=1S/C7H14O7/c8-1-2(9)6-4(11)3(10)5(12)7(13)14-6/h2-13H,1H2/t2-,3-,4-,5-,6+,7?/m0/s1",BGWQRWREUZVRGI-OLLRPPRZSA-N,210.18,-3.2,210.0739528,210.0739528,131,187,0,6,7,2,14,0,6,5,1,0,1
DB04525,N-(3-Carboxypropanoyl)-L-phenylalanyl-3-carboxy-O-(carboxymethyl)-N-pentyl-L-tyrosinamide,C30H37N3O10,CCCCCNC(=O)C(CC1=CC(=C(C=C1)OCC(=O)O)C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)CCC(=O)O,CCCCCNC(=O)[C@H](CC1=CC(=C(C=C1)OCC(=O)O)C(=O)O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CCC(=O)O,"InChI=1S/C30H37N3O10/c1-2-3-7-14-31-28(39)22(17-20-10-11-24(43-18-27(37)38)21(15-20)30(41)42)33-29(40)23(16-19-8-5-4-6-9-19)32-25(34)12-13-26(35)36/h4-6,8-11,15,22-23H,2-3,7,12-14,16-18H2,1H3,(H,31,39)(H,32,34)(H,33,40)(H,35,36)(H,37,38)(H,41,42)/t22-,23-/m0/s1",PUAJYWYRZTYQKS-GOTSBHOMSA-N,599.6,2.5,599.2478944,599.2478944,208,952,0,6,10,19,43,0,2,2,0,0,1
DB04524,Malonyl-CoA,C24H38N7O19P3S,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,"InChI=1S/C24H38N7O19P3S/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41)/t12-,17-,18-,19+,23-/m1/s1",LTYOQGRJFJAKNA-DVVLENMVSA-N,853.6,-5.9,853.1156042,853.1156042,426,1490,0,10,24,22,54,0,5,5,0,0,1
DB04523,Tert-Butyl(1s)-1-Cyclohexyl-2-Oxoethylcarbamate,C13H23NO3,CC(C)(C)OC(=O)NC(C=O)C1CCCCC1,CC(C)(C)OC(=O)N[C@H](C=O)C1CCCCC1,"InChI=1S/C13H23NO3/c1-13(2,3)17-12(16)14-11(9-15)10-7-5-4-6-8-10/h9-11H,4-8H2,1-3H3,(H,14,16)/t11-/m1/s1",BDSGOSWEKUGHOV-LLVKDONJSA-N,241.33,2.9,241.1677936,241.1677936,55.4,264,0,1,3,5,17,0,1,1,0,0,1
DB04520,"(3s,8ar)-3-(4-Hydroxybenzyl)Hexahydropyrrolo[1,2-a]Pyrazine-1,4-Dione",C14H16N2O3,C1CC2C(=O)NC(C(=O)N2C1)CC3=CC=C(C=C3)O,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,"InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)/t11-,12-/m0/s1",LSGOTAXPWMCUCK-RYUDHWBXSA-N,260.29,1,260.1160924,260.1160924,69.6,377,0,2,3,2,19,0,2,2,0,0,1
DB04519,Caprylic acid,C8H16O2,CCCCCCCC(=O)O,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,144.21,3,144.1150297,144.1150297,37.3,89,0,1,2,6,10,0,0,0,0,0,1
DB04521,4-S-Glutathionyl-5-pentyl-tetrahydro-furan-2-ol,C19H33N3O8S,CCCCCC1C(CC(O1)O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,CCCCC[C@@H]1[C@H](C[C@@H](O1)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,"InChI=1S/C19H33N3O8S/c1-2-3-4-5-13-14(8-17(26)30-13)31-10-12(18(27)21-9-16(24)25)22-15(23)7-6-11(20)19(28)29/h11-14,17,26H,2-10,20H2,1H3,(H,21,27)(H,22,23)(H,24,25)(H,28,29)/t11-,12-,13+,14-,17+/m0/s1",ICRIFHIWWXQBPY-JEJJNBGPSA-N,463.5,-2.2,463.1988362,463.1988362,214,621,0,6,10,15,31,0,5,5,0,0,1
DB04522,Dexfosfoserine,C3H8NO6P,C(C(C(=O)O)N)OP(=O)(O)O,C([C@@H](C(=O)O)N)OP(=O)(O)O,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",BZQFBWGGLXLEPQ-REOHCLBHSA-N,185.07,-5.1,185.008924,185.008924,130,186,0,4,7,4,11,0,1,1,0,0,1
DB04518,"3-[4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol",C15H14N4OS,CC1=C(SC(=N1)C)C2=NC(=NC=C2)NC3=CC(=CC=C3)O,CC1=C(SC(=N1)C)C2=NC(=NC=C2)NC3=CC(=CC=C3)O,"InChI=1S/C15H14N4OS/c1-9-14(21-10(2)17-9)13-6-7-16-15(19-13)18-11-4-3-5-12(20)8-11/h3-8,20H,1-2H3,(H,16,18,19)",JJDRRZFRTKZLFT-UHFFFAOYSA-N,298.4,3.3,298.0888323,298.0888323,99.2,346,0,2,6,3,21,0,0,0,0,0,1
DB04517,Dipyrromethane Cofactor,C20H25N3O8,C1=C(C(=C(N1)CC2=C(C(=C(N2)CN)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O,C1=C(C(=C(N1)CC2=C(C(=C(N2)CN)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O,"InChI=1S/C20H25N3O8/c21-8-16-13(6-20(30)31)11(2-4-18(26)27)15(23-16)7-14-12(5-19(28)29)10(9-22-14)1-3-17(24)25/h9,22-23H,1-8,21H2,(H,24,25)(H,26,27)(H,28,29)(H,30,31)",VBVFYFROBGFPFB-UHFFFAOYSA-N,435.4,-3.5,435.1641648,435.1641648,207,673,0,7,9,13,31,0,0,0,0,0,1
DB04516,2-Deoxy-Glucitol-6-Phosphate,C6H15O8P,C(CO)C(C(C(COP(=O)(O)O)O)O)O,C(CO)[C@@H]([C@H]([C@@H](COP(=O)(O)O)O)O)O,"InChI=1S/C6H15O8P/c7-2-1-4(8)6(10)5(9)3-14-15(11,12)13/h4-10H,1-3H2,(H2,11,12,13)/t4-,5+,6+/m0/s1",KLPBNGZTTQNYHR-KVQBGUIXSA-N,246.15,-3.7,246.0504544,246.0504544,148,215,0,6,8,7,15,0,3,3,0,0,1
DB04515,2-O-methyl-alpha-L-fucopyranose,C7H14O5,CC1C(C(C(C(O1)O)OC)O)O,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)OC)O)O,"InChI=1S/C7H14O5/c1-3-4(8)5(9)6(11-2)7(10)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7+/m0/s1",YLAMTMNJXPWCQN-CXNFULCWSA-N,178.18,-1.6,178.0841235,178.0841235,79.2,151,0,3,5,1,12,0,5,5,0,0,1
DB04514,Uridylyl-2'-5'-phospho-guanosine,C19H24N7O13P,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=C(NC5=O)N)O)O,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=C(NC5=O)N)O)O,"InChI=1S/C19H24N7O13P/c20-18-23-14-9(15(32)24-18)21-5-26(14)16-12(31)10(29)7(38-16)4-36-40(34,35)39-13-11(30)6(3-27)37-17(13)25-2-1-8(28)22-19(25)33/h1-2,5-7,10-13,16-17,27,29-31H,3-4H2,(H,34,35)(H,22,28,33)(H3,20,23,24,32)/t6-,7-,10-,11-,12-,13-,16-,17-/m1/s1",DFYLLEBFVZTKHD-VMIOUTBZSA-N,589.4,-4.8,589.1169708,589.1169708,290,1160,0,8,15,8,40,0,8,8,0,0,1
DB04513,N-(6-Aminohexyl)-5-Chloro-1-Naphthalenesulfonamide,C16H21ClN2O2S,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN,"InChI=1S/C16H21ClN2O2S/c17-15-9-5-8-14-13(15)7-6-10-16(14)22(20,21)19-12-4-2-1-3-11-18/h5-10,19H,1-4,11-12,18H2",IDEHCMNLNCJQST-UHFFFAOYSA-N,340.9,3.3,340.1012268,340.1012268,80.6,424,0,2,4,8,22,0,0,0,0,0,1
DB04511,N-Succinyl Methionine,C9H15NO5S,CSCCC(C(=O)O)NC(=O)CCC(=O)O,CSCC[C@H](C(=O)O)NC(=O)CCC(=O)O,"InChI=1S/C9H15NO5S/c1-16-5-4-6(9(14)15)10-7(11)2-3-8(12)13/h6H,2-5H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t6-/m1/s1",CZFFMUMOBDIXJU-ZCFIWIBFSA-N,249.29,-0.4,249.0670938,249.0670938,129,269,0,3,6,8,16,0,1,1,0,0,1
DB04512,2-Isobutyl-3-methoxypyrazine,C9H14N2O,CC(C)CC1=NC=CN=C1OC,CC(C)CC1=NC=CN=C1OC,"InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3",UXFSPRAGHGMRSQ-UHFFFAOYSA-N,166.22,2.6,166.1106131,166.1106131,35,128,0,0,3,3,12,0,0,0,0,0,1
DB04509,N-Methylnaloxonium,C20H24NO4+,C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O)CC=C,C[N@+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C,"InChI=1S/C20H23NO4/c1-3-9-21(2)10-8-19-16-12-4-5-13(22)17(16)25-18(19)14(23)6-7-20(19,24)15(21)11-12/h3-5,15,18,24H,1,6-11H2,2H3/p+1/t15-,18+,19+,20-,21-/m1/s1",PCSQOABIHJXZMR-YNUHATHGSA-O,342.4,1.5,342.1705333,342.1705333,66.8,637,1,2,4,2,25,0,5,5,0,0,1
DB04508,"Methyl(6s)-1-Thio-L-Manno-Hexodialdo-6,2-Pyranoside",C7H12O5S,COC1C(C(C(C(O1)C=S)O)O)O,CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)C=S)O)O)O,"InChI=1S/C7H12O5S/c1-11-7-6(10)5(9)4(8)3(2-13)12-7/h2-10H,1H3/t3-,4+,5+,6-,7-/m1/s1",RAZJTJNGLFDKPL-VOQCIKJUSA-N,208.23,-1.8,208.0405447,208.0405447,111,188,0,3,6,2,13,0,5,5,0,0,1
DB04506,Chlorophyll B,C55H70MgN4O6,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C=O.[Mg+2],CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@H](C4=O)C(=O)OC)C)C=O.[Mg+2],"InChI=1S/C55H71N4O6.Mg/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42;/h12,25,27-33,36,40,51H,1,13-24,26H2,2-11H3,(H-,56,57,58,59,60,62);/q-1;+2/p-1/b34-25+;/t32-,33-,36+,40+,51-;/m1./s1",NSMUHPMZFPKNMZ-VBYMZDBQSA-M,907.5,,906.5145777,906.5145777,113,2180,0,0,10,23,66,0,5,5,0,1,2
DB04510,3-phospho-D-glyceric acid,C3H7O7P,C(C(C(=O)O)O)OP(=O)(O)O,C([C@H](C(=O)O)O)OP(=O)(O)O,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",OSJPPGNTCRNQQC-UWTATZPHSA-N,186.06,-2.6,185.9929396,185.9929396,124,182,0,4,7,4,11,0,1,1,0,0,1
DB04505,"8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine",C20H22ClN5O3,COC1=C(C(=C(C(=C1)CC2=NC3=C(N=CN=C3N2CCCC#C)N)Cl)OC)OC,COC1=C(C(=C(C(=C1)CC2=NC3=C(N=CN=C3N2CCCC#C)N)Cl)OC)OC,"InChI=1S/C20H22ClN5O3/c1-5-6-7-8-26-14(25-16-19(22)23-11-24-20(16)26)10-12-9-13(27-2)17(28-3)18(29-4)15(12)21/h1,9,11H,6-8,10H2,2-4H3,(H2,22,23,24)",WUJFGZAAFADPSF-UHFFFAOYSA-N,415.9,3.1,415.1411173,415.1411173,97.3,576,0,1,7,8,29,0,0,0,0,0,1
DB04504,"(3s)-2,3,4,5-Tetrahydropyridin-3-Amine",C5H10N2,C1CC(CN=C1)N,C1C[C@H](CN=C1)N,"InChI=1S/C5H10N2/c6-5-2-1-3-7-4-5/h3,5H,1-2,4,6H2/t5-/m1/s1",SEECZTVWJNGUEJ-RXMQYKEDSA-N,98.15,-1.2,98.08439833,98.08439833,38.4,78,0,1,2,0,7,0,1,1,0,0,1
DB04503,Sp-722,C17H20N2O9S,C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,C1C[C@@H](N(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C17H20N2O9S/c20-14(21)8-7-12(16(23)24)18-15(22)10-3-5-11(6-4-10)29(27,28)19-9-1-2-13(19)17(25)26/h3-6,12-13H,1-2,7-9H2,(H,18,22)(H,20,21)(H,23,24)(H,25,26)/t12-,13+/m0/s1",NDDOUBGQRWFVQM-QWHCGFSZSA-N,428.4,-0.1,428.0889514,428.0889514,187,753,0,4,10,9,29,0,2,2,0,0,1
DB04502,WRR-204,C34H36N2O6S,C1=CC=C(C=C1)CCC(CCS(=O)(=O)OC2=CC=CC=C2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,C1=CC=C(C=C1)CC[C@@H](CCS(=O)(=O)OC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,"InChI=1S/C34H36N2O6S/c37-33(32(25-28-15-7-2-8-16-28)36-34(38)41-26-29-17-9-3-10-18-29)35-30(22-21-27-13-5-1-6-14-27)23-24-43(39,40)42-31-19-11-4-12-20-31/h1-20,30,32H,21-26H2,(H,35,37)(H,36,38)/t30-,32-/m0/s1",SUGQHICXCRBQOI-CDZUIXILSA-N,600.7,6.7,600.2294081,600.2294081,119,914,0,2,6,16,43,0,2,2,0,0,1
DB04501,Camphane,C10H18,CC1(C2CCC1(CC2)C)C,CC1(C2CCC1(CC2)C)C,"InChI=1S/C10H18/c1-9(2)8-4-6-10(9,3)7-5-8/h8H,4-7H2,1-3H3",BEWYHVAWEKZDPP-UHFFFAOYSA-N,138.25,4,138.1408506,138.1408506,0,147,0,0,0,0,10,0,0,0,0,0,1
DB04500,Acedoben,C9H9NO3,CC(=O)NC1=CC=C(C=C1)C(=O)O,CC(=O)NC1=CC=C(C=C1)C(=O)O,"InChI=1S/C9H9NO3/c1-6(11)10-8-4-2-7(3-5-8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)",QCXJEYYXVJIFCE-UHFFFAOYSA-N,179.17,1.3,179.0582431,179.0582431,66.4,207,0,2,3,2,13,0,0,0,0,0,1
DB04499,(R)-styrene oxide,C8H8O,C1C(O1)C2=CC=CC=C2,C1[C@H](O1)C2=CC=CC=C2,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m0/s1",AWMVMTVKBNGEAK-QMMMGPOBSA-N,120.15,1.6,120.0575149,120.0575149,12.5,94,0,0,1,1,9,0,1,1,0,0,1
DB04498,Aspartate Semialdehyde,C4H7NO3,C(C=O)C(C(=O)O)N,C(C=O)[C@@H](C(=O)O)N,"InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1",HOSWPDPVFBCLSY-VKHMYHEASA-N,117.1,-3.9,117.0425931,117.0425931,80.4,101,0,2,4,3,8,0,1,1,0,0,1
DB04497,2'-Monophosphoadenosine-5'-Diphosphoribose,C15H20N5O17P3-4,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OCC4C(C(C(O4)O)O)O)O)OP(=O)([O-])[O-])N,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OCC4[C@H]([C@H](C(O4)O)O)O)O)OP(=O)([O-])[O-])N,"InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(36-38(25,26)27)9(22)6(34-14)2-33-40(30,31)37-39(28,29)32-1-5-8(21)10(23)15(24)35-5/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/p-4/t5?,6-,8-,9-,10-,11-,14-,15?/m1/s1",ICNHOLCERMYLRZ-LVEUGINISA-J,635.26,-7.6,635.0067052,635.0067052,349,1010,-4,5,21,10,40,0,8,6,2,0,1
DB04496,4-Phospho-D-erythronohydroxamic acid,C4H10NO8P,C(C(C(C(=O)NO)O)O)OP(=O)(O)O,C([C@H]([C@H](C(=O)NO)O)O)OP(=O)(O)O,"InChI=1S/C4H10NO8P/c6-2(1-13-14(10,11)12)3(7)4(8)5-9/h2-3,6-7,9H,1H2,(H,5,8)(H2,10,11,12)/t2-,3-/m1/s1",JJQQOJRGUHNREK-PWNYCUMCSA-N,231.1,-4,231.0144033,231.0144033,157,237,0,6,8,5,14,0,2,2,0,0,1
DB04495,Paratoulene phosphate,C30H34N3O7P,CC(=O)NC(CC1=CC=C(C=C1)OP(=O)(O)O)C(=O)NC2CCCCN(C2=O)CC3=CC=C(C=C3)C4=CC=CC=C4,CC(=O)N[C@@H](CC1=CC=C(C=C1)OP(=O)(O)O)C(=O)N[C@H]2CCCCN(C2=O)CC3=CC=C(C=C3)C4=CC=CC=C4,"InChI=1S/C30H34N3O7P/c1-21(34)31-28(19-22-12-16-26(17-13-22)40-41(37,38)39)29(35)32-27-9-5-6-18-33(30(27)36)20-23-10-14-25(15-11-23)24-7-3-2-4-8-24/h2-4,7-8,10-17,27-28H,5-6,9,18-20H2,1H3,(H,31,34)(H,32,35)(H2,37,38,39)/t27-,28-/m0/s1",GGPXNASQNUOIPB-NSOVKSMOSA-N,579.6,2.7,579.2134374,579.2134374,145,921,0,4,7,10,41,0,2,2,0,0,1
DB04493,Fructose-6-phosphate,C6H13O9P,C(C(C(C(C(=O)CO)O)O)O)OP(=O)(O)O,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)OP(=O)(O)O,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1",GSXOAOHZAIYLCY-HSUXUTPPSA-N,260.14,-4.3,260.029719,260.029719,165,273,0,6,9,7,16,0,3,3,0,0,1
DB04491,Diisopropylphosphono Group,C6H14O3P+,CC(C)O[P+](=O)OC(C)C,CC(C)O[P+](=O)OC(C)C,"InChI=1S/C6H14O3P/c1-5(2)8-10(7)9-6(3)4/h5-6H,1-4H3/q+1",BJLZAAWLLPMZQR-UHFFFAOYSA-N,165.15,1.6,165.0680563,165.0680563,35.5,99,1,0,3,4,10,0,0,0,0,0,1
DB04490,3-(Mercaptomethylene)Pyridine,C6H7NS,C1=CC(=CN=C1)CS,C1=CC(=CN=C1)CS,"InChI=1S/C6H7NS/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",MBXKCLHOVPXMCJ-UHFFFAOYSA-N,125.19,1,125.0299204,125.0299204,13.9,65,0,1,2,1,8,0,0,0,0,0,1
DB04492,2-(acetylamino)-2-deoxy-4-O-sulfo-alpha-D-galactopyranose,C8H15NO9S,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)O)O,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1O)CO)OS(=O)(=O)O)O,"InChI=1S/C8H15NO9S/c1-3(11)9-5-6(12)7(18-19(14,15)16)4(2-10)17-8(5)13/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H,14,15,16)/t4-,5-,6-,7+,8+/m1/s1",WHCJUIFHMJFEFZ-YQXRAVKXSA-N,301.27,-3.5,301.0467522,301.0467522,171,418,0,5,9,4,19,0,5,5,0,0,1
DB04489,Guanidinoethylmercaptosuccinic acid,C7H13N3O4S,C(CSC(CC(=O)O)C(=O)O)N=C(N)N,C(CSC(CC(=O)O)C(=O)O)N=C(N)N,"InChI=1S/C7H13N3O4S/c8-7(9)10-1-2-15-4(6(13)14)3-5(11)12/h4H,1-3H2,(H,11,12)(H,13,14)(H4,8,9,10)",VKVCLXDFOQQABP-UHFFFAOYSA-N,235.26,-1.5,235.0626771,235.0626771,164,265,0,4,6,7,15,0,1,0,1,0,1
DB04488,"(6S)-N-[(2S,3R,6R,7R)-3-(Acetyloxymethyl)-2-carboxy-8-oxo-5-thia-1-azabicyclo[4.2.0]octan-7-yl]-6-[(2-aminoacetyl)amino]-7-hydroxy-7-oxoheptanimidate",C19H27N4O9S-,CC(=O)OCC1CSC2C(C(=O)N2C1C(=O)O)N=C(CCCCC(C(=O)O)NC(=O)CN)[O-],CC(=O)OC[C@@H]1CS[C@@H]2[C@@H](C(=O)N2[C@@H]1C(=O)O)N=C(CCCC[C@@H](C(=O)O)NC(=O)CN)[O-],"InChI=1S/C19H28N4O9S/c1-9(24)32-7-10-8-33-17-14(16(27)23(17)15(10)19(30)31)22-12(25)5-3-2-4-11(18(28)29)21-13(26)6-20/h10-11,14-15,17H,2-8,20H2,1H3,(H,21,26)(H,22,25)(H,28,29)(H,30,31)/p-1/t10-,11+,14-,15+,17-/m1/s1",JDAREAJBQYNCGO-UPMYTKPLSA-M,487.5,-2.8,487.1498746,487.1498746,237,821,-1,4,12,13,33,0,5,5,0,0,1
DB04487,N-Methylleucine,C7H15NO2,CC(C)CC(C(=O)O)NC,CC(C)C[C@@H](C(=O)O)NC,"InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t6-/m0/s1",XJODGRWDFZVTKW-LURJTMIESA-N,145.2,-1.2,145.1102787,145.1102787,49.3,112,0,2,3,4,10,0,1,1,0,0,1
DB04486,"(2s)-2,8-Diaminooctanoic Acid",C8H18N2O2,C(CCCN)CCC(C(=O)O)N,C(CCCN)CC[C@@H](C(=O)O)N,"InChI=1S/C8H18N2O2/c9-6-4-2-1-3-5-7(10)8(11)12/h7H,1-6,9-10H2,(H,11,12)/t7-/m0/s1",KMPBBRFCAYFTMR-ZETCQYMHSA-N,174.24,-3.2,174.1368278,174.1368278,89.3,128,0,3,4,7,12,0,1,1,0,0,1
DB04485,Thymidine,C10H14N2O5,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,242.23,-1.2,242.0902716,242.0902716,99.1,381,0,3,5,2,17,0,3,3,0,0,1
DB04484,L-phenylalaninol,C9H13NO,C1=CC=C(C=C1)CC(CO)N,C1=CC=C(C=C1)C[C@@H](CO)N,"InChI=1S/C9H13NO/c10-9(7-11)6-8-4-2-1-3-5-8/h1-5,9,11H,6-7,10H2/t9-/m0/s1",STVVMTBJNDTZBF-VIFPVBQESA-N,151.21,0.7,151.099714,151.099714,46.3,99,0,2,2,3,11,0,1,1,0,0,1
DB04482,Cmp-2-Keto-3-Deoxy-Octulosonic Acid,C17H26N3O15P,C1C(C(C(OC1(C(=O)O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)C(CO)O)O)O,C1[C@H]([C@H]([C@H](O[C@@]1(C(=O)O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)[C@@H](CO)O)O)O,"InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7-,8-,10-,11-,12-,13-,14-,17-/m1/s1",YWWJKULNWGRYAS-UOVSKDHASA-N,543.4,-6.1,543.1101541,543.1101541,292,964,0,9,15,9,36,0,9,9,0,0,1
DB04481,Erythritol,C4H10O4,C(C(C(CO)O)O)O,C([C@H]([C@H](CO)O)O)O,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+",UNXHWFMMPAWVPI-ZXZARUISSA-N,122.12,-2.3,122.0579088,122.0579088,80.9,48,0,4,4,3,8,0,2,2,0,0,1
